Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","032","Argentina","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2024","2024","7021","Annual value","","701.84","I","Imputed value"
"PP","Producer Prices","051","Armenia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1997","1997","7021","Annual value","","65.41","I","Imputed value"
"PP","Producer Prices","051","Armenia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1998","1998","7021","Annual value","","72.55","I","Imputed value"
"PP","Producer Prices","051","Armenia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1999","1999","7021","Annual value","","61.7","I","Imputed value"
"PP","Producer Prices","051","Armenia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2000","2000","7021","Annual value","","55.15","I","Imputed value"
"PP","Producer Prices","051","Armenia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2001","2001","7021","Annual value","","61.25","I","Imputed value"
"PP","Producer Prices","051","Armenia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2002","2002","7021","Annual value","","64.03","I","Imputed value"
"PP","Producer Prices","051","Armenia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2003","2003","7021","Annual value","","72.29","I","Imputed value"
"PP","Producer Prices","051","Armenia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2004","2004","7021","Annual value","","77.92","I","Imputed value"
"PP","Producer Prices","051","Armenia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2005","2005","7021","Annual value","","63.21","I","Imputed value"
"PP","Producer Prices","051","Armenia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2006","2006","7021","Annual value","","81.27","I","Imputed value"
"PP","Producer Prices","051","Armenia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2007","2007","7021","Annual value","","86.57","I","Imputed value"
"PP","Producer Prices","051","Armenia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2008","2008","7021","Annual value","","84.78","I","Imputed value"
"PP","Producer Prices","051","Armenia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2009","2009","7021","Annual value","","70.47","I","Imputed value"
"PP","Producer Prices","051","Armenia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2010","2010","7021","Annual value","","105.08","I","Imputed value"
"PP","Producer Prices","051","Armenia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2011","2011","7021","Annual value","","113.76","I","Imputed value"
"PP","Producer Prices","051","Armenia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2012","2012","7021","Annual value","","100.21","I","Imputed value"
"PP","Producer Prices","051","Armenia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2013","2013","7021","Annual value","","108.25","I","Imputed value"
"PP","Producer Prices","051","Armenia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2014","2014","7021","Annual value","","107.34","I","Imputed value"
"PP","Producer Prices","051","Armenia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2015","2015","7021","Annual value","","95.77","I","Imputed value"
"PP","Producer Prices","051","Armenia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2016","2016","7021","Annual value","","96.89","I","Imputed value"
"PP","Producer Prices","051","Armenia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2017","2017","7021","Annual value","","95.41","I","Imputed value"
"PP","Producer Prices","051","Armenia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2018","2018","7021","Annual value","","103.42","I","Imputed value"
"PP","Producer Prices","051","Armenia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2019","2019","7021","Annual value","","105.99","I","Imputed value"
"PP","Producer Prices","051","Armenia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2020","2020","7021","Annual value","","102.48","I","Imputed value"
"PP","Producer Prices","051","Armenia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2021","2021","7021","Annual value","","117.45","I","Imputed value"
"PP","Producer Prices","051","Armenia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2022","2022","7021","Annual value","","131.76","I","Imputed value"
"PP","Producer Prices","051","Armenia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2023","2023","7021","Annual value","","114.71","I","Imputed value"
"PP","Producer Prices","051","Armenia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2024","2024","7021","Annual value","","115.83","I","Imputed value"
"PP","Producer Prices","036","Australia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1991","1991","7021","Annual value","","57.31","I","Imputed value"
"PP","Producer Prices","036","Australia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1992","1992","7021","Annual value","","61.51","I","Imputed value"
"PP","Producer Prices","036","Australia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1993","1993","7021","Annual value","","63.65","I","Imputed value"
"PP","Producer Prices","036","Australia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1994","1994","7021","Annual value","","63.31","I","Imputed value"
"PP","Producer Prices","036","Australia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1995","1995","7021","Annual value","","75.35","I","Imputed value"
"PP","Producer Prices","036","Australia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1996","1996","7021","Annual value","","78.59","I","Imputed value"
"PP","Producer Prices","036","Australia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1997","1997","7021","Annual value","","72.21","I","Imputed value"
"PP","Producer Prices","036","Australia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1998","1998","7021","Annual value","","71.65","I","Imputed value"
"PP","Producer Prices","036","Australia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1999","1999","7021","Annual value","","67.99","I","Imputed value"
"PP","Producer Prices","036","Australia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2000","2000","7021","Annual value","","65.82","I","Imputed value"
"PP","Producer Prices","036","Australia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2001","2001","7021","Annual value","","72.88","I","Imputed value"
"PP","Producer Prices","036","Australia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2002","2002","7021","Annual value","","79.99","I","Imputed value"
"PP","Producer Prices","036","Australia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2003","2003","7021","Annual value","","83.98","I","Imputed value"
"PP","Producer Prices","036","Australia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2004","2004","7021","Annual value","","75.3","I","Imputed value"
"PP","Producer Prices","036","Australia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2005","2005","7021","Annual value","","71.16","I","Imputed value"
"PP","Producer Prices","036","Australia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2006","2006","7021","Annual value","","74.31","I","Imputed value"
"PP","Producer Prices","036","Australia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2007","2007","7021","Annual value","","87.38","I","Imputed value"
"PP","Producer Prices","036","Australia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2008","2008","7021","Annual value","","106.29","I","Imputed value"
"PP","Producer Prices","036","Australia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2009","2009","7021","Annual value","","91.32","I","Imputed value"
"PP","Producer Prices","036","Australia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2010","2010","7021","Annual value","","82.49","I","Imputed value"
"PP","Producer Prices","036","Australia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2011","2011","7021","Annual value","","91.55","I","Imputed value"
"PP","Producer Prices","036","Australia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2012","2012","7021","Annual value","","88.78","I","Imputed value"
"PP","Producer Prices","036","Australia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2013","2013","7021","Annual value","","96.13","I","Imputed value"
"PP","Producer Prices","036","Australia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2014","2014","7021","Annual value","","98.03","I","Imputed value"
"PP","Producer Prices","036","Australia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2015","2015","7021","Annual value","","99.41","I","Imputed value"
"PP","Producer Prices","036","Australia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2016","2016","7021","Annual value","","102.56","I","Imputed value"
"PP","Producer Prices","036","Australia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2017","2017","7021","Annual value","","96.27","I","Imputed value"
"PP","Producer Prices","036","Australia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2018","2018","7021","Annual value","","103.82","I","Imputed value"
"PP","Producer Prices","036","Australia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2019","2019","7021","Annual value","","114.9","I","Imputed value"
"PP","Producer Prices","036","Australia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2020","2020","7021","Annual value","","115.37","I","Imputed value"
"PP","Producer Prices","036","Australia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2021","2021","7021","Annual value","","110.82","I","Imputed value"
"PP","Producer Prices","036","Australia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2022","2022","7021","Annual value","","120.86","I","Imputed value"
"PP","Producer Prices","036","Australia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2023","2023","7021","Annual value","","118.3","I","Imputed value"
"PP","Producer Prices","036","Australia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2024","2024","7021","Annual value","","114.55","I","Imputed value"
"PP","Producer Prices","040","Austria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1991","1991","7021","Annual value","","108.59","I","Imputed value"
"PP","Producer Prices","040","Austria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1992","1992","7021","Annual value","","107.82","I","Imputed value"
"PP","Producer Prices","040","Austria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1993","1993","7021","Annual value","","109.25","I","Imputed value"
"PP","Producer Prices","040","Austria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1994","1994","7021","Annual value","","103.79","I","Imputed value"
"PP","Producer Prices","040","Austria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1995","1995","7021","Annual value","","76.64","I","Imputed value"
"PP","Producer Prices","040","Austria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1996","1996","7021","Annual value","","77.49","I","Imputed value"
"PP","Producer Prices","040","Austria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1997","1997","7021","Annual value","","76.43","I","Imputed value"
"PP","Producer Prices","040","Austria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1998","1998","7021","Annual value","","76.33","I","Imputed value"
"PP","Producer Prices","040","Austria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1999","1999","7021","Annual value","","74.52","I","Imputed value"
"PP","Producer Prices","040","Austria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2000","2000","7021","Annual value","","75.31","I","Imputed value"
"PP","Producer Prices","040","Austria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2001","2001","7021","Annual value","","81.25","I","Imputed value"
"PP","Producer Prices","040","Austria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2002","2002","7021","Annual value","","79.78","I","Imputed value"
"PP","Producer Prices","040","Austria","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2003","2003","7021","Annual value","","84.72","I","Imputed value"
